timestamp,temperature,humidity(%),latency(ms),throughput(bytes/sec),packet_loss(%),rssi(dBm)
2025-05-13 | 03:20:12,30.0,76.8,0.164306640625,0.054,0.0,-58
2025-05-13 | 03:20:15,30.0,76.8,0.162353515625,0.054,0.0,-57
2025-05-13 | 03:20:17,30.0,76.8,0.316162109375,0.054,0.0,-57
2025-05-13 | 03:20:19,30.0,76.8,0.311767578125,0.054,0.0,-58
2025-05-13 | 03:20:21,30.1,76.8,0.31591796875,0.054,0.0,-59
2025-05-13 | 03:20:23,30.0,76.8,0.316650390625,0.054,0.0,-58
2025-05-13 | 03:20:25,30.0,76.8,0.312744140625,0.054,0.0,-58
2025-05-13 | 03:20:27,30.0,76.7,0.313232421875,0.054,0.0,-57
2025-05-13 | 03:20:29,30.0,76.8,0.344482421875,0.054,0.0,-58
2025-05-13 | 03:20:31,30.0,76.7,0.285888671875,0.054,0.0,-58
2025-05-13 | 03:20:33,30.0,76.8,0.320068359375,0.054,0.0,-57
2025-05-13 | 03:20:35,30.0,76.8,0.398193359375,0.054,0.0,-58
2025-05-13 | 03:20:37,30.0,76.8,0.33984375,0.054,0.0,-58
2025-05-13 | 03:20:39,30.0,76.8,0.239013671875,0.054,0.0,-58
2025-05-13 | 03:20:41,30.0,76.8,0.234375,0.054,0.0,-58
2025-05-13 | 03:20:45,30.0,76.8,0.23828125,0.054,0.0,-57
2025-05-13 | 03:20:46,30.1,76.8,0.26025390625,0.054,0.0,-57
2025-05-13 | 03:20:49,30.1,76.8,0.234619140625,0.054,0.0,-58
2025-05-13 | 03:20:51,30.0,76.8,0.26708984375,0.054,0.0,-58
2025-05-13 | 03:20:53,30.1,76.7,0.331298828125,0.054,0.0,-58
2025-05-13 | 03:20:55,30.1,76.7,0.304931640625,0.054,0.0,-57
2025-05-13 | 03:20:57,30.0,76.7,0.200927734375,0.054,0.0,-58
2025-05-13 | 03:20:59,30.0,76.7,0.31982421875,0.054,0.0,-58
2025-05-13 | 03:21:01,30.1,76.7,0.27685546875,0.054,0.0,-57
2025-05-13 | 03:21:03,30.0,76.7,0.2763671875,0.054,0.0,-57
2025-05-13 | 03:21:05,30.0,76.7,0.26708984375,0.054,0.0,-57
2025-05-13 | 03:21:07,30.0,76.7,0.334228515625,0.054,0.0,-58
2025-05-13 | 03:21:10,30.0,76.7,0.752685546875,0.054,0.0,-57
2025-05-13 | 03:21:15,30.0,76.7,0.255126953125,0.054,0.0,-57
2025-05-13 | 03:21:16,30.0,76.7,0.287841796875,0.054,0.0,-58
2025-05-13 | 03:21:19,30.0,76.7,0.242431640625,0.054,0.0,-58
2025-05-13 | 03:21:21,30.0,76.7,0.239990234375,0.054,0.0,-58
2025-05-13 | 03:21:22,30.0,76.7,0.2734375,0.054,0.0,-58
2025-05-13 | 03:21:24,30.0,76.7,0.234130859375,0.054,0.0,-57
2025-05-13 | 03:21:26,30.0,76.7,0.236328125,0.054,0.0,-58
2025-05-13 | 03:21:28,30.0,76.7,0.271728515625,0.054,0.0,-57
2025-05-13 | 03:21:30,30.1,76.7,0.23583984375,0.054,0.0,-57
2025-05-13 | 03:21:32,30.0,76.7,0.302978515625,0.054,0.0,-58
2025-05-13 | 03:21:34,30.1,76.7,0.192138671875,0.054,0.0,-57
2025-05-13 | 03:21:36,30.0,76.7,0.200927734375,0.054,0.0,-58
2025-05-13 | 03:21:38,30.1,76.6,0.3603515625,0.054,0.0,-58
2025-05-13 | 03:21:40,30.1,76.6,0.39208984375,0.054,0.0,-58
2025-05-13 | 03:21:43,30.1,76.6,0.166259765625,0.054,0.0,-58
2025-05-13 | 03:21:45,30.0,76.6,0.1640625,0.054,0.0,-58
2025-05-13 | 03:21:46,30.0,76.7,0.156005859375,0.054,0.0,-58
2025-05-13 | 03:21:50,30.1,76.7,0.315185546875,0.054,0.0,-58
2025-05-13 | 03:21:52,30.0,76.7,0.283447265625,0.054,0.0,-58
2025-05-13 | 03:21:54,30.1,76.7,0.364501953125,0.054,0.0,-58
2025-05-13 | 03:21:56,30.1,76.7,0.3115234375,0.054,0.0,-58
2025-05-13 | 03:21:58,30.0,76.7,0.3134765625,0.054,0.0,-57
2025-05-13 | 03:22:00,30.0,76.7,0.318603515625,0.054,0.0,-58
2025-05-13 | 03:22:02,30.0,76.7,0.3154296875,0.054,0.0,-58
2025-05-13 | 03:22:04,30.0,76.7,0.22314453125,0.054,0.0,-58
2025-05-13 | 03:22:06,30.1,76.7,0.31396484375,0.054,0.0,-57
2025-05-13 | 03:22:08,30.0,76.6,0.3134765625,0.054,0.0,-58
2025-05-13 | 03:22:11,30.1,76.7,0.32568359375,0.054,0.0,-58
2025-05-13 | 03:22:13,30.0,76.7,0.3408203125,0.054,0.0,-58
2025-05-13 | 03:22:16,30.0,76.7,0.317138671875,0.054,0.0,-58
2025-05-13 | 03:22:18,30.0,76.7,0.32177734375,0.054,0.0,-58
2025-05-13 | 03:22:20,30.0,76.7,0.28076171875,0.054,0.0,-58
2025-05-13 | 03:22:22,30.1,76.7,0.4423828125,0.054,0.0,-57
2025-05-13 | 03:22:24,30.1,76.7,0.330322265625,0.054,0.0,-58
2025-05-13 | 03:22:26,30.0,76.6,0.322509765625,0.054,0.0,-57
2025-05-13 | 03:22:28,30.0,76.7,0.2861328125,0.054,0.0,-57
2025-05-13 | 03:22:30,30.0,76.7,0.30419921875,0.054,0.0,-58
2025-05-13 | 03:22:32,30.0,76.7,0.28662109375,0.054,0.0,-58
2025-05-13 | 03:22:34,30.1,76.7,0.27734375,0.054,0.0,-58
2025-05-13 | 03:22:36,30.1,76.7,0.26318359375,0.054,0.0,-58
2025-05-13 | 03:22:38,30.1,76.7,0.194091796875,0.054,0.0,-57
2025-05-13 | 03:22:40,30.0,76.7,0.201416015625,0.054,0.0,-58
2025-05-13 | 03:22:42,30.1,76.7,0.1875,0.054,0.0,-58
2025-05-13 | 03:22:44,30.0,76.7,0.268310546875,0.054,0.0,-58
2025-05-13 | 03:22:47,30.1,76.7,0.2705078125,0.054,0.0,-58
2025-05-13 | 03:22:49,30.0,76.7,0.267822265625,0.054,0.0,-57
2025-05-13 | 03:22:51,30.1,76.7,0.297607421875,0.054,0.0,-58
2025-05-13 | 03:22:53,30.1,76.7,0.232177734375,0.054,0.0,-58
2025-05-13 | 03:22:55,30.0,76.7,0.19775390625,0.054,0.0,-58
2025-05-13 | 03:22:57,30.0,76.7,0.33984375,0.054,0.0,-58
2025-05-13 | 03:22:59,30.1,76.7,0.267333984375,0.054,0.0,-58
2025-05-13 | 03:23:01,30.1,76.8,0.232666015625,0.054,0.0,-58
2025-05-13 | 03:23:03,30.0,76.8,0.269287109375,0.054,0.0,-58
2025-05-13 | 03:23:05,30.0,76.8,0.26123046875,0.054,0.0,-59
2025-05-13 | 03:23:08,30.1,76.8,0.284423828125,0.054,0.0,-57
2025-05-13 | 03:23:10,30.1,76.8,0.23681640625,0.054,0.0,-58
2025-05-13 | 03:23:12,30.1,76.8,0.263427734375,0.054,0.0,-57
2025-05-13 | 03:23:15,30.0,76.8,0.169189453125,0.054,0.0,-58
2025-05-13 | 03:23:17,30.0,76.8,0.170654296875,0.054,0.0,-58
2025-05-13 | 03:23:19,30.0,76.8,0.294677734375,0.054,0.0,-58
2025-05-13 | 03:23:21,30.0,76.9,0.2763671875,0.054,0.0,-57
2025-05-13 | 03:23:23,30.1,76.8,0.464599609375,0.054,0.0,-58
2025-05-13 | 03:23:25,30.1,76.8,0.228271484375,0.054,0.0,-57
2025-05-13 | 03:23:27,30.1,76.9,0.233642578125,0.054,0.0,-57
2025-05-13 | 03:23:29,30.0,76.8,0.2294921875,0.054,0.0,-59
2025-05-13 | 03:23:31,30.0,76.8,0.23095703125,0.054,0.0,-59
2025-05-13 | 03:23:33,30.0,76.8,0.247314453125,0.054,0.0,-58
2025-05-13 | 03:23:35,30.1,76.8,0.257568359375,0.054,0.0,-57
2025-05-13 | 03:23:37,30.1,76.8,0.24560546875,0.054,0.0,-57
2025-05-13 | 03:23:39,30.1,76.9,0.2509765625,0.054,0.0,-57
2025-05-13 | 03:23:41,30.0,76.9,0.23388671875,0.054,0.0,-58
2025-05-13 | 03:23:43,30.0,76.9,0.24658203125,0.054,0.0,-58
2025-05-13 | 03:23:46,30.0,76.9,0.23974609375,0.054,0.0,-57
2025-05-13 | 03:23:48,30.0,76.9,0.238525390625,0.054,0.0,-57
2025-05-13 | 03:23:50,30.1,76.9,0.313720703125,0.054,0.0,-58
2025-05-13 | 03:23:52,30.1,76.9,0.353271484375,0.054,0.0,-58
2025-05-13 | 03:23:54,30.0,76.8,0.3193359375,0.054,0.0,-58
2025-05-13 | 03:23:55,30.0,76.8,0.3564453125,0.054,0.0,-58
2025-05-13 | 03:23:58,30.0,76.8,0.314697265625,0.054,0.0,-59
2025-05-13 | 03:23:59,30.0,76.9,0.25146484375,0.054,0.0,-58
2025-05-13 | 03:24:01,30.0,76.8,0.222900390625,0.054,0.0,-57
2025-05-13 | 03:24:03,30.1,76.8,0.254638671875,0.054,0.0,-58
2025-05-13 | 03:24:05,30.0,76.8,0.330078125,0.054,0.0,-57
2025-05-13 | 03:24:08,30.0,76.8,0.329833984375,0.054,0.0,-58
2025-05-13 | 03:24:10,30.0,76.8,0.33203125,0.054,0.0,-58
2025-05-13 | 03:24:12,30.1,76.8,0.32861328125,0.054,0.0,-57
2025-05-13 | 03:24:16,30.0,76.8,0.324951171875,0.054,0.0,-58
2025-05-13 | 03:24:17,30.0,76.9,0.31884765625,0.054,0.0,-57
2025-05-13 | 03:24:19,30.0,76.9,0.363037109375,0.054,0.0,-58
2025-05-13 | 03:24:20,30.0,76.9,0.216552734375,0.054,0.0,-57
2025-05-13 | 03:24:22,30.0,76.9,0.17724609375,0.054,0.0,-59
2025-05-13 | 03:24:24,30.1,76.9,0.17236328125,0.054,0.0,-57
2025-05-13 | 03:24:26,30.0,76.9,0.19189453125,0.054,0.0,-58
2025-05-13 | 03:24:28,30.0,76.9,0.19775390625,0.054,0.0,-58
2025-05-13 | 03:24:30,30.0,76.9,0.18310546875,0.054,0.0,-58
2025-05-13 | 03:24:32,30.0,76.9,0.182861328125,0.054,0.0,-58
2025-05-13 | 03:24:34,30.0,76.9,0.270751953125,0.054,0.0,-58
2025-05-13 | 03:24:36,30.0,76.8,0.267333984375,0.054,0.0,-58
2025-05-13 | 03:24:38,30.0,76.9,0.239501953125,0.054,0.0,-58
2025-05-13 | 03:24:40,30.0,76.9,0.272216796875,0.054,0.0,-57
2025-05-13 | 03:24:43,30.0,76.9,0.2841796875,0.054,0.0,-58
2025-05-13 | 03:24:45,30.0,76.9,0.35302734375,0.054,0.0,-58
2025-05-13 | 03:24:46,30.0,77.0,0.123779296875,0.054,0.0,-58
2025-05-13 | 03:24:49,30.0,76.9,0.162109375,0.054,0.0,-58
2025-05-13 | 03:24:51,30.0,77.0,0.28662109375,0.054,0.0,-59
2025-05-13 | 03:24:53,30.0,76.9,0.309326171875,0.054,0.0,-59
2025-05-13 | 03:24:54,30.0,76.9,0.211669921875,0.054,0.0,-58
2025-05-13 | 03:24:57,30.0,76.9,0.22265625,0.054,0.0,-56
2025-05-13 | 03:24:59,30.0,76.9,0.27880859375,0.054,0.0,-55
2025-05-13 | 03:25:01,30.0,76.9,0.22021484375,0.054,0.0,-55
2025-05-13 | 03:25:03,30.0,76.8,0.2548828125,0.054,0.0,-55
2025-05-13 | 03:25:05,30.0,76.8,0.322509765625,0.054,0.0,-56
2025-05-13 | 03:25:08,30.0,76.8,0.239501953125,0.054,0.0,-55
2025-05-13 | 03:25:10,30.0,76.8,0.466064453125,0.054,0.0,-56
2025-05-13 | 03:25:12,30.0,76.8,0.548828125,0.054,0.0,-56
2025-05-13 | 03:25:14,30.0,76.8,0.220458984375,0.054,0.0,-55
2025-05-13 | 03:25:17,30.0,76.8,0.3720703125,0.054,0.0,-55
2025-05-13 | 03:25:19,30.0,76.8,0.239013671875,0.054,0.0,-55
2025-05-13 | 03:25:21,30.0,76.8,0.210693359375,0.054,0.0,-55
2025-05-13 | 03:25:23,30.0,76.8,0.22021484375,0.054,0.0,-55
2025-05-13 | 03:25:25,30.0,76.8,0.260986328125,0.054,0.0,-55
2025-05-13 | 03:25:27,30.0,76.8,0.229736328125,0.054,0.0,-56
2025-05-13 | 03:25:29,30.0,76.8,0.202880859375,0.054,0.0,-56
2025-05-13 | 03:25:31,30.0,76.8,0.2412109375,0.054,0.0,-55
2025-05-13 | 03:25:33,30.0,76.8,0.260009765625,0.054,0.0,-55
2025-05-13 | 03:25:35,30.0,76.8,0.23681640625,0.054,0.0,-55
2025-05-13 | 03:25:37,30.0,76.7,0.23779296875,0.054,0.0,-56
2025-05-13 | 03:25:39,30.0,76.7,0.282470703125,0.054,0.0,-56
2025-05-13 | 03:25:41,30.0,76.8,0.27294921875,0.054,0.0,-55
2025-05-13 | 03:25:43,30.0,76.7,0.275146484375,0.054,0.0,-55
2025-05-13 | 03:25:45,30.0,76.7,0.212646484375,0.054,0.0,-56
2025-05-13 | 03:25:47,30.0,76.7,0.33740234375,0.054,0.0,-55
2025-05-13 | 03:25:49,30.0,76.7,0.3125,0.054,0.0,-57
2025-05-13 | 03:25:51,30.0,76.7,0.326171875,0.054,0.0,-55
2025-05-13 | 03:25:53,30.0,76.7,0.314208984375,0.054,0.0,-55
2025-05-13 | 03:25:56,30.0,76.7,0.32568359375,0.054,0.0,-55
2025-05-13 | 03:25:58,30.1,76.7,0.23583984375,0.054,0.0,-55
2025-05-13 | 03:26:00,30.0,76.7,0.237060546875,0.054,0.0,-55
2025-05-13 | 03:26:02,30.1,76.8,0.2412109375,0.054,0.0,-55
2025-05-13 | 03:26:04,30.0,76.8,0.2412109375,0.054,0.0,-56
2025-05-13 | 03:26:06,30.0,76.8,0.314208984375,0.054,0.0,-55
2025-05-13 | 03:26:08,30.0,76.8,0.282470703125,0.054,0.0,-55
2025-05-13 | 03:26:10,30.0,76.9,0.282470703125,0.054,0.0,-55
2025-05-13 | 03:26:12,30.0,76.8,0.327880859375,0.054,0.0,-55
2025-05-13 | 03:26:14,30.0,76.8,0.24169921875,0.054,0.0,-55
2025-05-13 | 03:26:17,30.0,76.8,0.164794921875,0.054,0.0,-56
2025-05-13 | 03:26:19,30.0,76.9,0.164306640625,0.054,0.0,-56
2025-05-13 | 03:26:21,30.0,76.8,0.224853515625,0.054,0.0,-55
2025-05-13 | 03:26:23,30.0,76.9,0.314697265625,0.054,0.0,-55
2025-05-13 | 03:26:25,30.0,76.9,0.322509765625,0.054,0.0,-55
2025-05-13 | 03:26:27,30.0,76.9,0.3203125,0.054,0.0,-56
2025-05-13 | 03:26:29,30.1,76.9,0.31298828125,0.054,0.0,-56
2025-05-13 | 03:26:32,30.0,76.9,0.31787109375,0.054,0.0,-56
2025-05-13 | 03:26:34,30.0,76.9,0.320556640625,0.054,0.0,-56
2025-05-13 | 03:26:36,30.0,76.9,0.313720703125,0.054,0.0,-56
2025-05-13 | 03:26:38,30.0,76.9,0.284912109375,0.054,0.0,-55
2025-05-13 | 03:26:40,30.0,76.9,0.318603515625,0.054,0.0,-55
2025-05-13 | 03:26:42,30.0,76.8,0.28759765625,0.054,0.0,-55
2025-05-13 | 03:26:46,30.0,76.8,0.501953125,0.054,0.0,-56
2025-05-13 | 03:26:48,30.0,76.8,0.22216796875,0.054,0.0,-56
2025-05-13 | 03:26:50,30.0,76.8,0.33447265625,0.054,0.0,-56
2025-05-13 | 03:26:52,30.0,76.8,0.31494140625,0.054,0.0,-55
2025-05-13 | 03:26:54,30.0,76.8,0.240478515625,0.054,0.0,-55
2025-05-13 | 03:26:56,30.0,76.8,0.926025390625,0.054,0.0,-56
2025-05-13 | 03:26:59,30.0,76.8,0.240966796875,0.054,0.0,-55
2025-05-13 | 03:27:01,30.0,76.8,0.25,0.054,0.0,-56
2025-05-13 | 03:27:03,30.0,76.8,0.261474609375,0.054,0.0,-56
2025-05-13 | 03:27:05,30.0,76.8,0.302490234375,0.054,0.0,-56
2025-05-13 | 03:27:07,30.0,76.9,0.2646484375,0.054,0.0,-55
2025-05-13 | 03:27:09,30.0,76.9,0.229736328125,0.054,0.0,-55
2025-05-13 | 03:27:11,30.0,76.9,0.228515625,0.054,0.0,-55
2025-05-13 | 03:27:13,30.0,76.9,0.26953125,0.054,0.0,-55
2025-05-13 | 03:27:15,30.0,77.0,0.247314453125,0.054,0.0,-55
2025-05-13 | 03:27:18,30.0,76.9,0.181640625,0.054,0.0,-56
2025-05-13 | 03:27:20,30.0,76.9,0.24072265625,0.054,0.0,-56
2025-05-13 | 03:27:22,30.0,77.0,0.224365234375,0.054,0.0,-55
2025-05-13 | 03:27:24,30.0,77.0,0.225830078125,0.054,0.0,-55
2025-05-13 | 03:27:26,30.0,77.0,0.23974609375,0.054,0.0,-56
2025-05-13 | 03:27:28,30.0,76.9,0.227294921875,0.054,0.0,-56
2025-05-13 | 03:27:30,30.0,77.0,0.24169921875,0.054,0.0,-56
2025-05-13 | 03:27:32,30.0,77.0,0.323974609375,0.054,0.0,-56
2025-05-13 | 03:27:35,30.0,77.0,0.321044921875,0.054,0.0,-54
2025-05-13 | 03:27:37,30.0,77.0,0.3125,0.054,0.0,-56
2025-05-13 | 03:27:39,30.0,77.0,0.32568359375,0.054,0.0,-56
2025-05-13 | 03:27:41,30.0,77.0,0.314453125,0.054,0.0,-55
2025-05-13 | 03:27:43,30.0,76.9,0.364501953125,0.054,0.0,-56
2025-05-13 | 03:27:45,30.0,76.9,0.2841796875,0.054,0.0,-56
2025-05-13 | 03:27:47,30.0,76.9,0.252685546875,0.054,0.0,-56
2025-05-13 | 03:27:48,30.0,76.8,0.120849609375,0.054,0.0,-56
2025-05-13 | 03:27:51,30.0,76.8,0.326416015625,0.054,0.0,-56
2025-05-13 | 03:27:53,30.0,76.9,0.484130859375,0.054,0.0,-55
2025-05-13 | 03:27:55,30.0,76.9,0.459716796875,0.054,0.0,-56
2025-05-13 | 03:27:57,30.0,76.9,0.365478515625,0.054,0.0,-56
2025-05-13 | 03:27:59,30.0,76.9,0.255126953125,0.054,0.0,-55
2025-05-13 | 03:28:01,30.0,76.9,0.256591796875,0.054,0.0,-55
2025-05-13 | 03:28:03,30.0,76.9,0.25537109375,0.054,0.0,-55
2025-05-13 | 03:28:05,30.0,76.9,0.23779296875,0.054,0.0,-56
2025-05-13 | 03:28:07,30.0,76.9,0.25537109375,0.054,0.0,-55
2025-05-13 | 03:28:09,30.0,76.9,0.2216796875,0.054,0.0,-55
2025-05-13 | 03:28:11,30.0,76.9,0.258056640625,0.054,0.0,-56
2025-05-13 | 03:28:13,30.0,76.9,0.272705078125,0.054,0.0,-55
2025-05-13 | 03:28:15,30.0,76.9,0.241455078125,0.054,0.0,-55
2025-05-13 | 03:28:17,30.0,76.9,0.23388671875,0.054,0.0,-55
2025-05-13 | 03:28:19,30.0,76.9,0.246337890625,0.054,0.0,-55
2025-05-13 | 03:28:21,30.0,76.9,0.251220703125,0.054,0.0,-55
2025-05-13 | 03:28:24,30.0,76.9,0.314697265625,0.054,0.0,-55
2025-05-13 | 03:28:26,30.0,76.9,0.23876953125,0.054,0.0,-55
2025-05-13 | 03:28:28,30.0,76.9,0.31884765625,0.054,0.0,-55
2025-05-13 | 03:28:30,30.0,76.9,0.318603515625,0.054,0.0,-55
2025-05-13 | 03:28:33,30.0,76.9,0.318115234375,0.054,0.0,-55
2025-05-13 | 03:28:35,30.0,76.9,0.321044921875,0.054,0.0,-55
2025-05-13 | 03:28:37,30.0,76.9,0.31982421875,0.054,0.0,-55
2025-05-13 | 03:28:39,30.0,76.9,0.312744140625,0.054,0.0,-56
2025-05-13 | 03:28:41,30.0,76.9,0.316650390625,0.054,0.0,-56
2025-05-13 | 03:28:43,30.0,76.9,0.3232421875,0.054,0.0,-56
2025-05-13 | 03:28:45,30.0,77.0,0.3671875,0.054,0.0,-55
2025-05-13 | 03:28:46,30.0,77.0,0.25732421875,0.054,0.0,-55
2025-05-13 | 03:28:48,30.0,76.9,0.262451171875,0.054,0.0,-55
2025-05-13 | 03:28:50,30.0,76.9,0.26416015625,0.054,0.0,-56
2025-05-13 | 03:28:52,30.0,76.9,0.242431640625,0.054,0.0,-55
2025-05-13 | 03:28:54,30.0,76.9,0.1982421875,0.054,0.0,-55
2025-05-13 | 03:28:56,30.0,76.9,0.26708984375,0.054,0.0,-56
2025-05-13 | 03:28:58,30.0,76.9,0.19873046875,0.054,0.0,-55
2025-05-13 | 03:29:00,30.0,76.9,0.262939453125,0.054,0.0,-56
2025-05-13 | 03:29:03,30.0,76.9,0.230712890625,0.054,0.0,-55
2025-05-13 | 03:29:06,30.0,76.9,0.362548828125,0.054,0.0,-55
2025-05-13 | 03:29:08,30.0,76.9,0.376708984375,0.054,0.0,-55
2025-05-13 | 03:29:10,30.0,76.9,0.312255859375,0.054,0.0,-55
2025-05-13 | 03:29:12,30.0,76.9,0.41845703125,0.054,0.0,-56
2025-05-13 | 03:29:14,30.0,76.9,0.32421875,0.054,0.0,-56
2025-05-13 | 03:29:15,30.0,76.9,0.260986328125,0.054,0.0,-55
2025-05-13 | 03:29:18,30.0,76.9,0.36181640625,0.054,0.0,-55
2025-05-13 | 03:29:20,30.0,76.9,0.16796875,0.054,0.0,-55
2025-05-13 | 03:29:22,30.0,76.9,0.166748046875,0.054,0.0,-55
2025-05-13 | 03:29:24,30.0,76.9,0.33056640625,0.054,0.0,-55
2025-05-13 | 03:29:26,30.0,76.9,0.33349609375,0.054,0.0,-55
2025-05-13 | 03:29:28,30.0,77.0,0.32373046875,0.054,0.0,-55
2025-05-13 | 03:29:30,30.0,76.9,0.3251953125,0.054,0.0,-55
2025-05-13 | 03:29:32,30.0,77.0,0.321044921875,0.054,0.0,-55
2025-05-13 | 03:29:34,30.0,77.0,0.328369140625,0.054,0.0,-55
2025-05-13 | 03:29:36,30.0,76.9,1.301025390625,0.054,0.0,-55
2025-05-13 | 03:29:38,30.0,77.0,0.3505859375,0.054,0.0,-55
2025-05-13 | 03:29:40,30.0,76.9,0.324462890625,0.054,0.0,-55
2025-05-13 | 03:29:42,30.0,76.9,0.26220703125,0.054,0.0,-56
2025-05-13 | 03:29:44,30.0,77.0,0.299072265625,0.054,0.0,-55
2025-05-13 | 03:29:46,30.0,77.0,0.253173828125,0.054,0.0,-56
2025-05-13 | 03:29:48,30.0,77.0,0.23876953125,0.054,0.0,-56
2025-05-13 | 03:29:50,30.0,77.0,0.3291015625,0.054,0.0,-56
2025-05-13 | 03:29:52,30.0,77.0,0.24853515625,0.054,0.0,-56
2025-05-13 | 03:29:54,30.0,77.0,0.235107421875,0.054,0.0,-55
2025-05-13 | 03:29:56,30.0,77.0,0.29638671875,0.054,0.0,-55
2025-05-13 | 03:29:58,30.0,77.0,0.236083984375,0.054,0.0,-55
2025-05-13 | 03:30:00,30.0,77.0,0.2353515625,0.054,0.0,-55
2025-05-13 | 03:30:02,30.0,77.1,0.3603515625,0.054,0.0,-55
2025-05-13 | 03:30:04,30.0,77.1,0.354248046875,0.054,0.0,-56
2025-05-13 | 03:30:06,30.0,77.1,0.3310546875,0.054,0.0,-56
2025-05-13 | 03:30:08,30.0,77.0,0.18310546875,0.054,0.0,-55
2025-05-13 | 03:30:10,30.0,77.1,0.256591796875,0.054,0.0,-55
2025-05-13 | 03:30:13,30.0,77.0,0.262939453125,0.054,0.0,-55
2025-05-13 | 03:30:15,30.0,77.1,0.24072265625,0.054,0.0,-56
2025-05-13 | 03:30:17,30.0,77.1,0.269775390625,0.054,0.0,-54
2025-05-13 | 03:30:20,30.0,77.1,0.445556640625,0.054,0.0,-56
2025-05-13 | 03:30:22,30.0,77.0,0.2880859375,0.054,0.0,-56
2025-05-13 | 03:30:24,30.0,77.0,0.254638671875,0.054,0.0,-56
2025-05-13 | 03:30:25,30.0,77.0,0.263427734375,0.054,0.0,-55
2025-05-13 | 03:30:27,30.0,77.0,0.30322265625,0.054,0.0,-55
2025-05-13 | 03:30:30,30.0,77.0,0.260009765625,0.054,0.0,-55
2025-05-13 | 03:30:32,30.0,77.0,0.3349609375,0.054,0.0,-55
2025-05-13 | 03:30:34,30.0,77.0,0.259521484375,0.054,0.0,-55
2025-05-13 | 03:30:36,30.0,77.0,0.257080078125,0.054,0.0,-55
2025-05-13 | 03:30:38,30.0,77.0,0.259033203125,0.054,0.0,-54
2025-05-13 | 03:30:40,30.0,77.0,0.312255859375,0.054,0.0,-55
2025-05-13 | 03:30:43,30.0,77.0,0.312744140625,0.054,0.0,-55
2025-05-13 | 03:30:44,30.0,77.0,0.220703125,0.054,0.0,-56
2025-05-13 | 03:30:47,30.0,77.0,0.239501953125,0.054,0.0,-56
2025-05-13 | 03:30:49,30.0,77.0,0.19189453125,0.054,0.0,-56
2025-05-13 | 03:30:52,30.0,76.9,0.118896484375,0.054,0.0,-55
2025-05-13 | 03:30:54,30.0,76.9,0.264404296875,0.054,0.0,-55
2025-05-13 | 03:30:57,30.0,76.9,0.309326171875,0.054,0.0,-56
2025-05-13 | 03:30:59,30.0,76.9,0.310791015625,0.054,0.0,-54
2025-05-13 | 03:31:01,30.0,76.9,0.309814453125,0.054,0.0,-55
2025-05-13 | 03:31:02,30.0,76.9,0.209228515625,0.054,0.0,-55
2025-05-13 | 03:31:05,30.0,76.9,0.25732421875,0.054,0.0,-56
2025-05-13 | 03:31:07,30.0,76.9,0.2236328125,0.054,0.0,-55
2025-05-13 | 03:31:09,30.0,76.9,0.296142578125,0.054,0.0,-55
2025-05-13 | 03:31:11,30.0,76.9,0.2412109375,0.054,0.0,-56
2025-05-13 | 03:31:13,30.0,76.9,0.2841796875,0.054,0.0,-55
2025-05-13 | 03:31:16,30.0,76.9,0.255859375,0.054,0.0,-56
2025-05-13 | 03:31:18,30.0,76.9,0.35302734375,0.054,0.0,-55
2025-05-13 | 03:31:20,30.0,76.9,0.333984375,0.054,0.0,-56
2025-05-13 | 03:31:25,30.0,76.9,0.224853515625,0.054,0.0,-56
2025-05-13 | 03:31:27,30.0,76.9,0.226318359375,0.054,0.0,-56
2025-05-13 | 03:31:29,30.0,76.9,0.23876953125,0.054,0.0,-55
2025-05-13 | 03:31:30,30.0,76.9,0.3203125,0.054,0.0,-55
2025-05-13 | 03:31:32,30.0,76.9,0.26123046875,0.054,0.0,-56
2025-05-13 | 03:31:34,30.0,76.9,0.4365234375,0.054,0.0,-55
2025-05-13 | 03:31:36,30.0,76.9,0.268798828125,0.054,0.0,-55
2025-05-13 | 03:31:38,30.0,77.0,0.271240234375,0.054,0.0,-55
2025-05-13 | 03:31:40,30.0,77.0,0.288818359375,0.054,0.0,-55
2025-05-13 | 03:31:42,30.0,77.0,0.316650390625,0.054,0.0,-55
2025-05-13 | 03:31:44,30.0,77.0,0.2685546875,0.054,0.0,-55
2025-05-13 | 03:31:46,30.0,77.0,0.260009765625,0.054,0.0,-55
2025-05-13 | 03:31:48,30.0,77.0,0.261962890625,0.054,0.0,-55
2025-05-13 | 03:31:50,30.0,77.0,0.24072265625,0.054,0.0,-55
2025-05-13 | 03:31:52,30.0,77.0,0.2666015625,0.054,0.0,-55
2025-05-13 | 03:31:57,30.0,77.0,0.309326171875,0.054,0.0,-55
2025-05-13 | 03:31:59,30.0,77.0,0.3125,0.054,0.0,-56
2025-05-13 | 03:32:01,30.0,77.0,0.541015625,0.054,0.0,-56
2025-05-13 | 03:32:02,30.0,77.0,0.197509765625,0.054,0.0,-55
2025-05-13 | 03:32:04,30.0,77.0,0.194580078125,0.054,0.0,-55
2025-05-13 | 03:32:06,30.0,77.0,0.227783203125,0.054,0.0,-55
2025-05-13 | 03:32:08,30.0,77.0,0.269775390625,0.054,0.0,-55
2025-05-13 | 03:32:10,30.0,77.0,0.189208984375,0.054,0.0,-55
